timestamp,open,high,low,close,volume
1778563800000,81235.2,81267.8,81131.0,81170.0,389.571
1778565600000,81170.0,81262.8,81126.9,81164.2,483.666
1778567400000,81164.3,81179.0,80954.2,80970.6,769.652
1778569200000,80970.3,81083.3,80815.0,80972.2,1427.282
1778571000000,80972.2,81045.1,80751.1,80802.5,1277.459
1778572800000,80802.6,80890.7,80700.0,80819.8,1062.577
1778574600000,80819.1,80925.0,80785.4,80787.5,935.333
1778576400000,80787.1,80850.4,80662.3,80690.9,954.841
1778578200000,80691.0,80919.9,80691.0,80787.8,945.911
1778580000000,80787.5,80803.8,80630.0,80682.3,736.386
1778581800000,80682.2,80710.0,80561.2,80632.6,767.595
1778583600000,80632.7,80659.1,80439.0,80589.6,1342.377
1778585400000,80589.6,80739.0,80589.0,80730.6,688.097
1778587200000,80730.3,80813.4,80644.0,80775.2,888.096
1778589000000,80775.2,80958.5,80558.5,80831.5,1811.033
1778590800000,80831.5,80884.8,80576.1,80613.5,898.893
1778592600000,80613.4,80839.9,80343.2,80420.5,2654.506
1778594400000,80421.0,80800.0,80340.0,80599.8,1875.466
1778596200000,80599.7,80846.9,80352.5,80498.2,1697.928
1778598000000,80498.1,80623.5,80126.0,80172.6,2023.493
1778599800000,80172.1,80436.5,80172.1,80283.0,1498.236
1778601600000,80283.1,80386.9,80144.5,80241.6,1597.514
1778603400000,80241.6,80302.8,79783.9,79958.9,2357.795
1778605200000,79958.9,80400.0,79903.8,80377.3,1509.286
1778607000000,80377.2,80543.9,80366.4,80474.5,822.903
1778608800000,80475.1,80532.9,80372.1,80457.2,568.446
1778610600000,80456.8,80716.6,80444.4,80627.2,723.565
1778612400000,80627.2,80792.7,80625.4,80661.7,580.999
1778614200000,80661.7,80831.0,80661.7,80793.3,623.831
1778616000000,80793.9,80842.8,80685.2,80768.5,377.07
1778617800000,80768.4,80768.4,80595.0,80650.3,336.018
1778619600000,80650.0,80700.0,80588.8,80621.3,252.779
1778621400000,80621.7,80625.1,80456.8,80545.7,316.718
1778623200000,80545.8,80756.7,80545.8,80621.8,407.878
1778625000000,80621.7,80685.6,80578.7,80616.0,153.128
1778626800000,80615.9,80677.4,80528.1,80623.5,336.877
1778628600000,80623.5,80626.5,80400.1,80464.9,477.348
1778630400000,80463.6,80719.8,80374.0,80613.5,669.128
1778632200000,80614.3,80730.6,80570.1,80678.1,478.724
1778634000000,80678.1,81087.1,80638.1,81021.9,1019.933
1778635800000,81022.0,81160.0,80944.3,80961.7,751.718
1778637600000,80961.8,81246.6,80891.7,81091.8,626.098
1778639400000,81091.8,81106.1,80968.8,81018.7,375.795
1778641200000,81019.1,81065.5,80940.9,81054.6,326.176
1778643000000,81055.0,81261.0,81014.5,81218.1,700.473
1778644800000,81218.1,81223.9,81080.5,81175.0,441.145
1778646600000,81175.0,81250.0,81135.5,81199.9,338.649
1778648400000,81200.0,81207.8,81053.2,81089.0,372.909
1778650200000,81088.8,81105.0,80955.0,80984.1,457.382
1778652000000,80984.2,81123.1,80950.4,81067.6,413.228
1778653800000,81067.6,81082.4,80928.8,80947.7,294.822
1778655600000,80948.0,81014.4,80857.1,80880.6,420.518
1778657400000,80880.5,80992.0,80848.0,80982.0,568.221
1778659200000,80982.1,81079.9,80925.9,80992.4,637.991
1778661000000,80992.5,81168.3,80899.2,81152.1,745.99
1778662800000,81152.1,81288.0,81090.9,81122.6,900.22
1778664600000,81122.7,81256.4,81122.7,81246.1,445.022
1778666400000,81246.1,81260.0,80927.0,80928.1,625.345
1778668200000,80928.0,80996.8,80760.0,80765.0,673.423
1778670000000,80764.9,80807.8,80503.3,80524.5,1123.888
1778671800000,80524.5,80657.6,80446.5,80454.2,580.454
1778673600000,80454.3,80553.0,80128.5,80309.6,1454.017
1778675400000,80309.6,80313.0,79793.2,80151.2,3131.887
1778677200000,80151.2,80306.2,80090.4,80103.1,686.876
1778679000000,80103.0,80166.6,79521.0,79597.3,3542.382
1778680800000,79597.3,79848.0,79413.9,79798.3,2308.78
1778682600000,79798.4,79809.0,79591.8,79702.0,922.187
1778684400000,79702.1,79799.5,79187.8,79221.7,2399.171
1778686200000,79221.6,79300.0,78735.0,78771.5,2656.389
1778688000000,78771.6,79012.1,78695.2,78994.7,2078.287
1778689800000,78994.6,79167.3,78979.2,79049.5,1186.661
1778691600000,79050.0,79312.5,79036.9,79275.6,936.013
1778693400000,79275.5,79496.0,79255.6,79448.6,760.452
1778695200000,79448.6,79739.3,79448.6,79698.2,1148.519
1778697000000,79698.1,79743.0,79488.8,79540.8,947.325
1778698800000,79540.8,79561.3,79331.6,79441.1,1368.099
1778700600000,79441.2,79600.0,79397.8,79593.5,909.297
1778702400000,79593.6,79707.6,79565.7,79565.7,597.106
1778704200000,79565.7,79712.0,79565.5,79654.8,610.1
1778706000000,79655.7,79656.2,79276.3,79370.2,885.818
1778707800000,79370.2,79476.3,79323.5,79346.9,421.319
1778709600000,79346.9,79396.2,79170.0,79273.6,1022.93
1778711400000,79273.6,79434.7,79184.1,79377.0,595.623
1778713200000,79377.0,79459.0,79235.1,79305.0,857.599
1778715000000,79305.0,79332.8,79177.3,79272.5,567.492
1778716800000,79272.4,79541.4,79256.0,79408.6,949.96
1778718600000,79408.6,79637.4,79408.6,79522.2,824.548
1778720400000,79522.2,79645.0,79446.6,79497.1,815.491
1778722200000,79497.2,79617.3,79355.4,79546.6,997.224
1778724000000,79546.4,79634.7,79503.0,79605.0,627.141
1778725800000,79604.8,79612.1,79147.6,79309.3,1311.795
1778727600000,79309.3,79407.3,78935.7,79261.1,2141.166
1778729400000,79261.1,79358.2,78852.0,78986.0,1724.725
1778731200000,78986.1,79323.6,78918.0,79264.7,1226.206
1778733000000,79264.8,79418.1,79248.9,79392.0,970.853
1778734800000,79392.0,79558.5,79314.0,79540.1,930.34
1778736600000,79541.9,79940.0,79541.9,79754.3,1558.619
1778738400000,79754.4,79892.4,79747.9,79765.2,751.423
1778740200000,79765.1,79846.1,79701.6,79758.7,595.536
1778742000000,79758.7,79824.9,79643.4,79743.5,623.25
1778743800000,79743.6,79890.6,79687.5,79698.4,628.224
1778745600000,79693.7,79832.8,79578.4,79724.4,683.524
1778747400000,79724.4,79888.0,79719.9,79765.2,589.519
1778749200000,79765.3,79856.5,79668.6,79680.5,367.369
1778751000000,79680.5,79691.5,79516.9,79579.3,493.936
1778752800000,79579.3,79710.4,79510.1,79638.1,558.062
1778754600000,79638.2,79643.1,79353.6,79523.9,719.622
1778756400000,79523.9,79562.5,79230.7,79307.1,696.108
1778758200000,79307.1,79352.3,79180.0,79254.1,512.534
