timestamp,open,high,low,close,volume
1769644800000,89154.9,89207.8,87550.0,87679.3,12348.67
1769688000000,87678.7,88023.1,83223.1,84487.9,31428.641
1769731200000,84487.9,84585.7,80880.8,82989.5,22468.443
1769774400000,82989.4,84504.6,81735.9,84107.6,21523.595
1769817600000,84107.6,84142.0,82431.9,82874.8,8001.404
1769860800000,82874.7,83009.3,75567.0,78639.6,38485.09
1769904000000,78639.9,79367.1,77851.5,78669.9,12539.987
1769947200000,78669.9,78687.5,75610.2,76883.6,24502.597
1769990400000,76883.7,78067.0,74505.0,77658.4,32083.891
1770033600000,77658.4,79285.7,77467.5,78644.7,22255.711
1770076800000,78644.6,79106.1,77556.9,77979.1,16329.493
1770120000000,77979.1,78364.0,72857.9,75652.9,45589.062
1770163200000,75652.9,76870.7,75342.1,75908.5,14898.056
1770206400000,75908.5,76156.2,71681.1,72985.6,43368.313
1770249600000,72987.8,73170.0,69777.0,70186.5,35157.439
1770292800000,70186.8,70768.6,62133.6,62776.3,78240.154
1770336000000,62772.1,66720.7,59798.9,66518.4,50346.694
1770379200000,66518.3,71666.0,66006.7,70502.1,47834.637
1770422400000,70502.0,71625.6,67270.4,67906.9,27892.468
1770465600000,67901.3,69930.9,67836.7,69223.8,19968.06
1770508800000,69223.9,71137.0,68813.4,70910.0,13833.65
1770552000000,70910.1,72213.0,69902.1,70252.5,19980.96
1770595200000,70252.4,71371.6,68333.3,68847.0,21143.888
1770638400000,68847.9,71065.0,68223.0,70079.0,24952.193
1770681600000,70080.9,70477.3,68367.2,68445.0,14078.166
1770724800000,68446.0,69938.5,67832.9,68775.5,23431.485
1770768000000,68775.5,69238.3,66321.5,66996.0,17250.711
1770811200000,66995.6,68781.0,65689.1,67005.1,33621.268
1770854400000,67011.1,68237.9,66592.8,68013.0,11946.427
1770897600000,68012.1,68353.6,65041.0,66191.2,25341.045
1770940800000,66191.5,67153.8,65788.4,67096.4,11775.552
1770984000000,67094.9,69403.4,66782.6,68785.0,28049.148
1771027200000,68786.9,70556.5,68650.1,70435.2,8776.199
1771070400000,70435.3,70479.2,69165.9,69756.1,12097.97
1771113600000,69758.9,70905.3,69175.0,70227.1,11564.942
1771156800000,70229.8,70354.4,68006.5,68764.0,15005.317
1771200000000,68762.8,69000.0,68092.4,68749.1,8043.803
1771243200000,68750.8,70064.6,67225.3,68829.2,18540.839
1771286400000,68829.2,69187.5,67621.4,67792.2,9023.111
1771329600000,67791.0,68300.8,66550.1,67448.7,21921.387
1771372800000,67448.7,68416.1,66834.3,67320.8,9943.704
1771416000000,67320.9,68305.3,65802.5,66398.1,21980.969
1771459200000,66400.9,67270.0,66284.0,66440.0,7494.378
1771502400000,66440.0,67150.0,65573.0,66952.5,19750.892
1771545600000,66952.4,68271.4,66891.7,67279.0,12056.882
1771588800000,67279.0,68194.9,66401.0,67958.0,28727.814
1771632000000,67959.0,68276.6,67478.6,68040.1,5592.805
1771675200000,68040.1,68679.4,67853.9,67925.0,7555.266
1771718400000,67923.6,68205.9,67745.1,68171.9,4372.934
1771761600000,68169.1,68190.0,67123.0,67590.6,7786.891
1771804800000,67590.5,67627.4,64234.5,66171.7,24230.039
1771848000000,66171.1,66479.2,63840.0,64606.1,23059.657
1771891200000,64606.0,64966.0,62647.2,63186.0,17717.244
1771934400000,63186.0,64718.0,62400.0,64036.8,23880.972
1771977600000,64037.0,66334.5,63880.8,65392.0,18783.54
1772020800000,65387.8,70000.0,65281.4,67966.6,36412.073
1772064000000,67966.6,68834.2,67702.1,68017.0,12091.367
1772107200000,68017.0,68268.7,66450.0,67452.0,23343.392
1772150400000,67451.9,68198.5,65927.0,66095.0,18048.149
1772193600000,66092.5,66317.1,64850.0,65824.1,22528.805
1772236800000,65826.1,65983.3,62976.5,63818.7,22593.371
1772280000000,63819.5,67725.3,63781.9,66937.0,23007.083
1772323200000,66932.5,68166.6,66012.1,66446.2,16561.164
1772366400000,66446.2,67361.1,65016.0,65749.3,19142.108
1772409600000,65749.9,67053.0,65510.0,66331.2,14886.759
1772452800000,66331.1,70090.0,65218.7,68798.1,36941.703
1772496000000,68798.2,69222.6,66302.0,66983.0,18408.379
1772539200000,66981.0,68962.4,66101.6,68299.2,30549.442
1772582400000,68297.8,71883.0,67363.7,71080.0,28430.987
1772625600000,71080.1,74039.9,70555.0,72651.1,34033.498
1772668800000,72652.0,73584.3,71734.7,72892.4,19545.935
1772712000000,72894.2,73050.0,70619.0,70857.8,24852.424
1772755200000,70860.4,71398.0,70102.0,70186.9,13383.25
1772798400000,70186.1,70303.7,67702.0,68078.0,26989.772
1772841600000,68079.9,68517.1,67402.2,67976.0,7699.778
1772884800000,67976.1,68054.7,66869.8,67226.1,7917.036
1772928000000,67228.8,68161.1,66503.7,67478.0,10848.423
1772971200000,67478.0,67616.9,65576.6,65939.2,18110.638
1773014400000,65939.2,68421.3,65783.7,67713.8,22618.713
1773057600000,67713.9,69500.0,67701.8,68401.1,26414.328
1773100800000,68401.0,71260.9,68356.4,70563.4,21406.569
1773144000000,70563.5,71761.1,69227.6,69919.3,33520.747
1773187200000,69919.4,70239.0,69100.0,69138.1,13958.907
1773230400000,69138.0,71304.5,68935.8,70162.5,29635.468
1773273600000,70161.0,70767.4,69148.6,70392.9,17048.85
1773316800000,70394.0,70723.2,69311.3,70487.1,27024.349
1773360000000,70486.0,72574.0,70358.0,72205.4,22969.466
1773403200000,72205.4,73899.4,70531.5,70908.0,41122.894
1773446400000,70906.1,71292.7,70292.4,70718.2,9665.19
1773489600000,70718.1,71231.3,70458.2,71188.1,6541.495
1773532800000,71187.0,71915.5,70835.6,71816.5,10295.686
1773576000000,71816.5,73188.0,71247.0,72788.0,16595.634
1773619200000,72786.0,74455.1,72250.8,73525.0,26008.696
1773662400000,73525.7,74888.8,72947.2,74855.4,27114.129
1773705600000,74855.5,75986.5,73530.0,74007.9,26185.788
1773748800000,74005.3,74876.4,73355.1,73893.6,20440.52
1773792000000,73893.6,74665.5,72770.0,72928.9,16869.729
1773835200000,72928.8,72972.8,70428.4,71216.8,32928.23
1773878400000,71215.6,71592.9,69457.0,69926.9,21289.157
1773921600000,69927.2,70663.8,68719.5,69890.8,29259.86
1773964800000,69889.1,71333.3,69799.9,70440.9,19150.467
1774008000000,70438.7,70881.6,69341.8,70460.1,27667.009
1774051200000,70460.1,70836.8,70394.9,70608.0,7019.092
1774094400000,70608.0,71060.4,68468.2,68870.2,10264.859
1774137600000,68871.0,69550.0,68051.0,68174.0,16556.009
1774180800000,68176.0,68970.0,67304.9,67823.6,16293.629
1774224000000,67823.9,71454.3,67404.6,70074.0,35673.481
1774267200000,70073.1,71768.4,69614.4,70849.6,29013.168
1774310400000,70847.5,71365.7,70065.1,71109.9,13104.141
1774353600000,71109.9,71139.5,68863.6,70503.0,27850.355
1774396800000,70503.0,71993.5,70350.0,71648.1,15565.884
1774440000000,71644.2,71933.7,70526.0,71284.5,19409.218
1774483200000,71284.5,71399.1,69130.1,69222.0,17317.967
1774526400000,69222.1,69823.4,68093.4,68755.5,23768.732
1774569600000,68757.3,69119.1,66188.4,66652.1,22212.293
1774612800000,66652.1,66725.0,65471.2,66337.6,24810.512
1774656000000,66337.6,66508.8,65860.6,66256.2,8868.61
1774699200000,66256.2,67242.8,66167.7,66307.6,10970.585
1774742400000,66307.6,67061.8,66215.0,66741.0,8037.917
1774785600000,66741.1,66808.0,64901.1,65946.0,15849.963
1774828800000,65946.7,67926.0,65722.9,67612.5,24578.752
1774872000000,67613.1,68100.0,66170.3,66736.6,22885.831
1774915200000,66734.3,68361.7,65915.1,66615.9,25956.797
1774958400000,66617.5,68530.2,66339.0,68208.0,35367.249
1775001600000,68207.8,69268.0,67513.8,68660.0,19628.288
1775044800000,68662.5,69135.9,67879.0,68084.1,21437.37
1775088000000,68084.9,68622.0,66100.0,66172.8,24263.37
1775131200000,66174.0,67407.8,65663.4,66862.4,24113.156
1775174400000,66866.5,67261.9,66244.3,66987.8,12108.059
1775217600000,66990.0,67349.1,66477.2,66934.9,8919.053
1775260800000,66930.0,67188.9,66745.0,67119.0,4331.7
1775304000000,67119.0,67544.5,66982.7,67266.9,7062.805
1775347200000,67267.0,67273.5,66572.1,66962.4,6837.57
1775390400000,66960.9,69097.8,66640.2,68988.5,18791.471
1775433600000,68988.5,70242.5,68728.3,69584.6,18712.444
1775476800000,69584.6,70332.9,68285.5,68820.1,22842.858
1775520000000,68820.0,69224.6,68031.1,68311.0,16639.7
1775563200000,68312.9,72741.9,67689.7,71883.8,35206.133
1775606400000,71883.7,72087.2,71212.6,71656.0,15923.319
1775649600000,71657.4,72822.5,70665.7,71047.4,31231.596
1775692800000,71048.5,71555.0,70434.8,71123.4,13270.871
1775736000000,71123.5,73159.3,70488.6,71763.4,32036.406
1775779200000,71763.4,72372.6,71400.0,72108.6,13891.477
1775822400000,72109.3,73456.5,71870.5,72959.2,22834.417
1775865600000,72959.2,73107.2,72604.2,72912.3,6507.229
1775908800000,72906.1,73815.3,72514.7,73050.0,11732.522
1775952000000,73050.0,73138.8,71306.0,71460.0,13548.863
1775995200000,71459.0,71499.0,70472.7,70724.8,14191.39
1776038400000,70725.2,71262.1,70545.7,70909.9,12292.374
1776081600000,70906.6,74912.0,70742.0,74425.2,41214.206
1776124800000,74425.2,74951.1,73974.7,74385.6,16267.986
1776168000000,74385.6,76070.2,73805.1,74148.4,35275.106
1776211200000,74148.4,74791.4,73507.8,74192.2,13448.646
1776254400000,74192.3,75430.0,73572.4,74799.8,20042.739
1776297600000,74799.8,75257.3,74260.3,74557.0,12777.539
1776340800000,74554.3,75546.5,73262.7,75138.0,25786.555
1776384000000,75138.1,76368.0,74521.3,75583.1,17168.797
1776427200000,75583.2,78347.9,75518.9,77066.8,35857.376
1776470400000,77066.8,77409.6,75753.0,76034.1,11825.125
1776513600000,76035.1,76366.6,75438.5,75699.1,10267.001
1776556800000,75699.1,75853.6,74868.7,75593.6,10522.626
1776600000000,75596.4,76246.2,73751.0,73802.2,21381.914
1776643200000,73803.6,75578.8,73716.0,75191.4,14847.926
1776686400000,75191.3,76573.9,74700.0,75832.1,21748.591
1776729600000,75832.1,76930.0,75485.0,76452.6,15239.738
1776772800000,76452.6,76619.2,74804.1,76324.8,29607.144
1776816000000,76324.8,78443.5,76124.4,78293.9,23330.969
1776859200000,78294.9,79469.9,78100.0,78181.8,26086.942
1776902400000,78181.9,78580.2,77165.4,77686.6,17897.719
1776945600000,77687.5,78664.6,76942.6,78249.6,23890.658
1776988800000,78250.9,78575.0,77400.0,78227.3,15509.941
1777032000000,78227.3,78475.1,77238.7,77446.0,17142.925
1777075200000,77446.0,77875.0,77291.9,77679.0,7496.37
1777118400000,77678.9,77743.6,77130.2,77619.9,6437.21
1777161600000,77619.9,78200.0,77313.0,78075.7,6736.811
1777204800000,78074.0,78950.1,77748.9,78653.0,15418.55
1777248000000,78653.2,79481.5,77427.3,77819.4,21331.741
1777291200000,77819.1,78247.7,76420.8,77333.5,21729.732
1777334400000,77333.5,77451.6,76091.4,76203.2,15938.463
1777377600000,76203.1,76447.7,75635.8,76293.7,18266.959
1777420800000,76293.7,77876.6,76146.3,77555.4,17446.936
1777464000000,77555.4,77569.9,74877.1,75734.3,28922.574
1777507200000,75734.3,76418.8,75260.3,76014.5,15821.073
1777550400000,76013.8,76629.7,75992.0,76297.2,15128.201
1777593600000,76297.2,77575.4,76266.0,77425.4,13169.827
1777636800000,77425.3,78875.9,77364.4,78193.4,25371.963
1777680000000,78193.4,78497.0,77997.9,78116.1,5904.452
1777723200000,78116.0,79164.2,78071.7,78648.0,6221.819
1777766400000,78648.1,78804.7,78038.4,78617.8,7972.436
1777809600000,78617.9,79416.3,78441.5,78532.0,13195.404
1777852800000,78532.9,80592.9,78154.2,78755.7,41591.535
1777896000000,78755.6,80733.0,78446.4,79815.5,33314.488
1777939200000,79816.8,81288.0,79757.0,80978.7,22395.012
1777982400000,80978.6,81776.9,80738.1,80865.6,31285.051
1778025600000,80865.5,82811.9,80665.9,82484.9,22656.687
1778068800000,82484.9,82515.0,80938.4,81396.8,23271.789
1778112000000,81396.7,81679.2,80537.1,80837.9,15733.366
1778155200000,80837.9,81153.0,79462.2,79981.3,26445.641
1778198400000,79981.3,80285.0,79142.0,80183.6,17875.321
1778241600000,80183.6,80470.0,79492.0,80160.1,22438.544
1778284800000,80160.0,80650.0,80091.7,80306.5,6828.111
1778328000000,80306.4,81031.5,80192.9,80630.0,8765.233
1778371200000,80630.1,80937.1,80530.0,80784.1,5971.797
1778414400000,80784.1,82453.4,80213.0,82185.7,24996.335
1778457600000,82185.9,82355.4,80476.6,81153.9,18534.406
1778500800000,81153.9,82093.0,80385.0,81697.2,17946.592
1778544000000,81699.9,81756.6,80439.0,80730.6,20363.271
1778587200000,80730.3,80958.5,79783.9,80464.9,24789.806
1778630400000,80463.6,81288.0,80374.0,80454.2,13987.252
1778673600000,80454.3,80553.0,78695.2,79272.5,31994.329
1778716800000,79272.4,79940.0,78852.0,79275.6,21304.011
