timestamp,open,high,low,close,volume
1778743620000,79773.1,79798.3,79753.6,79782.9,55.742
1778743680000,79782.8,79792.8,79760.4,79779.5,24.351
1778743740000,79777.2,79779.5,79729.2,79743.5,13.179
1778743800000,79743.6,79760.0,79739.9,79759.9,17.06
1778743860000,79760.0,79784.4,79759.9,79784.4,15.854
1778743920000,79784.3,79849.9,79784.3,79828.3,56.687
1778743980000,79828.3,79878.2,79828.3,79853.5,64.484
1778744040000,79853.6,79864.2,79846.8,79854.0,13.122
1778744100000,79854.0,79882.7,79848.0,79872.1,35.429
1778744160000,79873.9,79890.6,79852.9,79856.7,28.995
1778744220000,79856.7,79866.0,79846.5,79846.5,27.524
1778744280000,79846.3,79872.1,79840.0,79863.1,33.1
1778744340000,79863.1,79867.3,79855.0,79855.0,11.912
1778744400000,79855.0,79855.0,79821.4,79831.9,19.306
1778744460000,79832.0,79845.5,79826.6,79836.2,25.451
1778744520000,79836.1,79860.0,79832.1,79855.6,11.205
1778744580000,79855.6,79864.8,79845.5,79845.5,22.941
1778744640000,79845.4,79864.8,79842.0,79850.9,10.268
1778744700000,79850.9,79862.5,79830.1,79838.9,12.827
1778744760000,79836.7,79843.6,79820.0,79838.9,9.159
1778744820000,79839.0,79839.0,79811.3,79811.4,10.505
1778744880000,79811.3,79833.8,79811.3,79833.5,26.172
1778744940000,79833.6,79838.4,79828.8,79829.2,7.219
1778745000000,79829.2,79829.2,79786.3,79807.4,20.375
1778745060000,79807.4,79822.4,79807.4,79819.2,7.715
1778745120000,79819.3,79829.6,79801.2,79807.8,10.206
1778745180000,79807.9,79817.8,79807.3,79811.1,11.898
1778745240000,79811.1,79811.1,79776.1,79782.2,16.442
1778745300000,79782.3,79817.0,79782.3,79816.6,15.444
1778745360000,79812.1,79828.0,79804.3,79804.3,7.537
1778745420000,79804.4,79804.4,79783.2,79784.1,6.435
1778745480000,79784.1,79784.2,79743.1,79748.2,22.342
1778745540000,79748.2,79748.2,79687.5,79698.4,50.61
1778745600000,79693.7,79731.0,79681.0,79712.6,100.555
1778745660000,79712.7,79712.7,79681.0,79692.0,34.109
1778745720000,79691.9,79691.9,79605.0,79627.9,62.113
1778745780000,79626.0,79634.0,79610.2,79617.1,27.804
1778745840000,79617.2,79635.9,79594.0,79609.5,36.516
1778745900000,79613.5,79619.9,79578.4,79611.8,35.122
1778745960000,79608.0,79635.5,79600.5,79635.4,8.391
1778746020000,79635.4,79672.5,79620.0,79672.5,13.514
1778746080000,79672.9,79679.6,79656.6,79679.6,13.473
1778746140000,79680.0,79721.3,79680.0,79721.3,28.099
1778746200000,79721.6,79800.0,79703.0,79800.0,32.48
1778746260000,79799.9,79832.8,79787.1,79787.2,44.65
1778746320000,79787.2,79787.2,79767.4,79769.6,17.975
1778746380000,79768.8,79789.7,79768.8,79772.5,8.796
1778746440000,79772.5,79789.3,79770.1,79789.3,7.284
1778746500000,79789.4,79812.9,79789.4,79804.8,7.072
1778746560000,79804.8,79820.0,79797.0,79814.3,9.808
1778746620000,79814.3,79816.7,79789.3,79789.3,10.848
1778746680000,79788.5,79794.0,79768.6,79768.7,4.344
1778746740000,79771.2,79796.0,79771.2,79774.2,16.222
1778746800000,79774.2,79774.3,79744.7,79744.7,11.568
1778746860000,79744.6,79744.7,79712.1,79713.6,11.525
1778746920000,79713.6,79713.6,79681.1,79681.1,26.53
1778746980000,79681.0,79683.4,79663.2,79663.3,30.387
1778747040000,79663.3,79704.7,79663.3,79701.8,11.913
1778747100000,79701.8,79720.9,79701.8,79720.7,10.742
1778747160000,79717.3,79717.3,79712.7,79712.7,4.027
1778747220000,79712.7,79736.2,79695.6,79730.3,17.805
1778747280000,79730.3,79764.9,79730.3,79755.7,13.298
1778747340000,79755.6,79771.0,79724.3,79724.4,26.554
1778747400000,79724.4,79771.4,79724.4,79755.4,23.612
1778747460000,79755.4,79771.2,79740.2,79751.0,33.133
1778747520000,79750.3,79786.0,79744.9,79786.0,20.498
1778747580000,79786.3,79814.8,79786.3,79812.8,12.028
1778747640000,79810.9,79838.0,79810.9,79827.6,47.279
1778747700000,79827.4,79854.0,79820.1,79853.9,24.407
1778747760000,79848.7,79858.7,79833.4,79850.4,38.317
1778747820000,79849.3,79871.2,79833.7,79864.0,26.077
1778747880000,79864.0,79888.0,79853.6,79870.7,44.582
1778747940000,79870.8,79887.9,79870.7,79878.0,26.259
1778748000000,79878.1,79878.1,79836.6,79836.6,25.179
1778748060000,79836.4,79836.4,79805.0,79805.0,15.949
1778748120000,79805.0,79824.0,79805.0,79808.6,5.93
1778748180000,79808.7,79832.6,79798.6,79832.6,17.524
1778748240000,79832.6,79864.1,79824.1,79839.8,27.254
1778748300000,79839.8,79848.0,79792.0,79792.0,15.165
1778748360000,79792.1,79829.5,79792.1,79803.3,18.457
1778748420000,79803.1,79815.6,79802.2,79806.0,4.624
1778748480000,79810.0,79810.0,79775.2,79775.2,17.924
1778748540000,79775.2,79791.0,79745.0,79745.0,23.838
1778748600000,79745.0,79778.4,79719.9,79774.3,59.865
1778748660000,79774.3,79774.4,79743.0,79744.8,9.084
1778748720000,79744.8,79763.2,79740.9,79762.8,6.521
1778748780000,79759.4,79786.2,79756.9,79785.8,5.986
1778748840000,79782.9,79782.9,79773.1,79776.0,7.706
1778748900000,79773.7,79773.7,79756.5,79756.5,3.413
1778748960000,79756.6,79782.0,79743.7,79782.0,11.088
1778749020000,79782.2,79789.9,79777.2,79777.3,3.21
1778749080000,79777.2,79783.5,79765.0,79765.0,11.007
1778749140000,79765.1,79769.9,79761.8,79765.2,3.603
1778749200000,79765.3,79850.9,79765.3,79810.5,54.745
1778749260000,79810.5,79822.6,79801.1,79804.9,7.945
1778749320000,79804.9,79840.7,79782.1,79828.2,9.903
1778749380000,79824.9,79828.3,79812.8,79815.0,12.559
1778749440000,79813.5,79822.2,79796.0,79796.4,5.905
1778749500000,79796.4,79808.9,79788.1,79808.0,8.177
1778749560000,79808.9,79840.0,79804.8,79839.9,10.659
1778749620000,79840.0,79840.0,79813.7,79815.0,5.215
1778749680000,79815.1,79815.1,79799.0,79806.0,4.223
1778749740000,79807.2,79819.9,79807.2,79816.9,8.904
1778749800000,79816.8,79856.5,79752.7,79783.1,68.458
1778749860000,79782.0,79782.0,79753.0,79780.7,6.345
1778749920000,79780.7,79808.2,79773.7,79802.6,11.541
1778749980000,79806.6,79806.6,79782.2,79786.4,4.768
1778750040000,79782.0,79784.0,79766.5,79777.9,7.9
1778750100000,79776.0,79776.0,79758.7,79769.1,4.204
1778750160000,79764.3,79764.3,79731.4,79741.0,19.605
1778750220000,79740.0,79753.6,79740.0,79745.2,1.297
1778750280000,79745.3,79747.7,79738.9,79747.7,5.866
1778750340000,79747.6,79776.9,79747.6,79773.0,5.602
1778750400000,79772.9,79793.2,79772.9,79786.3,3.381
1778750460000,79786.3,79786.3,79765.3,79783.4,8.129
1778750520000,79783.8,79783.8,79764.1,79764.1,1.031
1778750580000,79764.0,79764.0,79740.1,79740.1,3.496
1778750640000,79740.2,79740.2,79714.6,79716.6,11.988
1778750700000,79717.1,79721.5,79700.7,79703.0,15.646
1778750760000,79702.9,79713.1,79702.8,79710.0,10.282
1778750820000,79710.0,79722.8,79708.4,79722.7,11.208
1778750880000,79717.3,79717.3,79668.6,79675.1,34.914
1778750940000,79675.2,79686.0,79675.2,79680.5,3.473
1778751000000,79680.5,79680.6,79650.6,79669.9,24.592
1778751060000,79669.9,79669.9,79643.3,79649.1,23.276
1778751120000,79649.1,79649.1,79595.3,79638.0,16.975
1778751180000,79638.1,79660.1,79633.1,79657.0,11.153
1778751240000,79657.0,79677.2,79653.0,79677.2,3.307
1778751300000,79677.2,79691.5,79647.0,79647.0,19.517
1778751360000,79646.9,79652.0,79587.4,79629.0,29.882
1778751420000,79630.2,79630.2,79560.1,79563.9,49.311
1778751480000,79567.6,79571.1,79537.0,79550.0,28.019
1778751540000,79550.0,79581.9,79547.5,79564.0,25.109
1778751600000,79564.0,79564.1,79529.4,79555.5,39.279
1778751660000,79556.0,79600.0,79556.0,79588.5,21.962
1778751720000,79586.6,79598.0,79572.3,79596.0,14.065
1778751780000,79596.0,79617.9,79596.0,79617.7,12.379
1778751840000,79617.9,79623.7,79600.1,79615.1,10.662
1778751900000,79614.1,79614.1,79573.2,79577.5,16.504
1778751960000,79577.5,79580.7,79553.3,79564.8,17.356
1778752020000,79564.8,79582.7,79550.1,79550.1,19.957
1778752080000,79550.1,79575.9,79541.3,79544.4,11.41
1778752140000,79545.5,79548.7,79530.8,79548.7,13.756
1778752200000,79548.7,79582.4,79548.7,79571.6,10.51
1778752260000,79571.6,79571.6,79542.1,79542.1,10.086
1778752320000,79542.0,79555.4,79536.0,79548.8,9.998
1778752380000,79550.4,79558.7,79540.1,79548.0,4.953
1778752440000,79547.9,79551.9,79536.1,79540.0,4.502
1778752500000,79540.9,79549.9,79519.0,79521.6,10.622
1778752560000,79521.6,79547.0,79516.9,79547.0,10.696
1778752620000,79547.3,79561.0,79543.2,79561.0,6.311
1778752680000,79561.6,79602.1,79561.5,79602.1,6.279
1778752740000,79602.0,79610.7,79579.3,79579.3,11.508
1778752800000,79579.3,79665.6,79552.2,79665.6,47.35
1778752860000,79666.0,79685.5,79628.0,79635.6,29.485
1778752920000,79635.6,79651.9,79627.5,79632.5,11.06
1778752980000,79632.5,79640.3,79620.1,79623.5,4.016
1778753040000,79623.6,79635.0,79617.9,79623.9,5.757
1778753100000,79624.7,79651.8,79623.3,79632.4,6.4
1778753160000,79632.0,79637.9,79609.4,79609.4,5.13
1778753220000,79609.4,79609.4,79524.5,79546.6,31.427
1778753280000,79546.9,79549.9,79530.0,79532.3,19.396
1778753340000,79532.2,79541.6,79510.1,79538.9,15.543
1778753400000,79539.0,79592.3,79514.8,79592.3,28.903
1778753460000,79592.2,79663.1,79563.6,79663.1,48.739
1778753520000,79663.1,79696.2,79590.1,79616.0,54.362
1778753580000,79616.0,79616.0,79551.0,79551.1,26.771
1778753640000,79555.6,79576.9,79555.6,79576.9,7.702
1778753700000,79577.0,79615.1,79575.6,79615.1,10.895
1778753760000,79615.1,79626.2,79580.1,79581.0,12.418
1778753820000,79581.1,79656.8,79581.1,79653.3,16.437
1778753880000,79654.0,79690.8,79654.0,79670.0,22.795
1778753940000,79670.0,79710.4,79666.0,79695.7,28.548
1778754000000,79695.8,79710.0,79680.0,79680.0,28.462
1778754060000,79680.1,79680.1,79660.0,79674.0,7.608
1778754120000,79674.7,79688.7,79663.3,79664.3,5.439
1778754180000,79664.0,79664.0,79630.2,79637.9,18.605
1778754240000,79637.4,79640.1,79620.0,79620.9,1.558
1778754300000,79621.0,79649.6,79612.4,79643.4,34.448
1778754360000,79643.5,79655.0,79643.5,79645.0,12.034
1778754420000,79650.0,79658.2,79636.0,79640.2,9.406
1778754480000,79637.0,79639.2,79626.6,79633.3,5.256
1778754540000,79632.0,79645.3,79632.0,79638.1,2.112
1778754600000,79638.2,79643.1,79628.5,79636.2,2.091
1778754660000,79636.2,79639.2,79582.0,79591.3,7.141
1778754720000,79592.3,79592.4,79545.5,79552.8,16.753
1778754780000,79552.7,79575.1,79544.0,79575.1,15.138
1778754840000,79575.7,79603.1,79575.7,79603.1,4.838
1778754900000,79603.1,79603.1,79580.6,79585.1,3.078
1778754960000,79585.1,79598.2,79577.6,79577.6,2.987
1778755020000,79577.7,79588.9,79562.5,79562.5,10.785
1778755080000,79562.2,79562.2,79542.0,79542.0,18.175
1778755140000,79542.0,79545.9,79530.0,79530.1,7.801
1778755200000,79530.0,79530.0,79507.0,79507.1,31.229
1778755260000,79507.0,79507.0,79388.0,79400.3,195.227
1778755320000,79400.3,79417.6,79383.0,79417.6,39.559
1778755380000,79417.5,79419.4,79353.6,79386.5,51.769
1778755440000,79386.4,79410.2,79386.4,79410.1,21.971
1778755500000,79410.2,79448.4,79410.2,79434.9,19.745
1778755560000,79434.9,79449.9,79430.0,79430.0,13.155
1778755620000,79429.5,79437.9,79419.6,79431.2,30.548
1778755680000,79431.6,79442.0,79431.6,79441.9,1.724
1778755740000,79441.9,79469.0,79441.9,79469.0,6.564
1778755800000,79469.3,79482.3,79466.3,79482.3,7.421
1778755860000,79482.4,79510.0,79463.4,79463.4,26.451
1778755920000,79463.1,79491.1,79463.1,79475.9,10.641
1778755980000,79476.0,79543.0,79473.7,79540.6,52.642
1778756040000,79542.0,79570.0,79542.0,79556.0,32.624
1778756100000,79560.0,79582.0,79560.0,79581.9,21.902
1778756160000,79581.9,79588.0,79550.6,79550.6,37.345
1778756220000,79550.7,79552.9,79544.3,79546.2,9.219
1778756280000,79546.2,79551.9,79522.9,79522.9,17.195
1778756340000,79522.9,79525.6,79520.0,79523.9,3.904
1778756400000,79523.9,79534.9,79518.1,79530.0,13.625
1778756460000,79530.0,79559.9,79525.2,79559.9,10.307
1778756520000,79559.8,79562.1,79523.1,79531.2,23.415
1778756580000,79531.2,79531.2,79484.4,79488.4,7.902
1778756640000,79484.7,79497.4,79472.1,79497.3,19.868
1778756700000,79493.7,79493.8,79477.3,79477.3,0.744
1778756760000,79480.0,79484.4,79450.0,79451.1,43.78
1778756820000,79454.3,79488.4,79454.3,79482.9,32.647
1778756880000,79483.3,79513.8,79481.0,79513.8,48.099
1778756940000,79514.0,79555.0,79508.9,79555.0,7.266
1778757000000,79555.0,79562.5,79532.3,79532.3,27.577
1778757060000,79532.4,79535.8,79519.9,79531.2,6.199
1778757120000,79531.1,79532.1,79505.4,79505.4,4.499
1778757180000,79505.0,79505.0,79482.5,79485.6,9.44
1778757240000,79486.8,79486.8,79446.4,79446.4,12.057
1778757300000,79446.4,79446.5,79410.0,79441.2,11.588
1778757360000,79441.1,79447.5,79441.0,79447.5,3.166
1778757420000,79447.4,79450.9,79435.3,79450.0,10.663
1778757480000,79450.0,79479.2,79450.0,79479.2,6.296
1778757540000,79479.9,79491.7,79461.0,79468.3,11.037
1778757600000,79468.7,79514.6,79468.7,79475.1,10.171
1778757660000,79475.1,79478.1,79433.1,79433.1,15.16
1778757720000,79432.4,79432.4,79390.8,79405.2,32.18
1778757780000,79405.3,79408.9,79381.6,79392.0,15.223
1778757840000,79392.1,79397.8,79356.1,79369.9,19.546
1778757900000,79369.9,79369.9,79316.2,79356.0,64.764
1778757960000,79357.8,79357.8,79320.0,79320.1,22.563
1778758020000,79320.1,79322.0,79304.0,79317.0,30.418
1778758080000,79317.6,79321.1,79230.7,79280.5,143.491
1778758140000,79284.3,79332.1,79274.1,79307.1,32.417
1778758200000,79307.1,79317.0,79295.4,79311.6,42.605
1778758260000,79311.7,79322.9,79311.6,79316.1,8.083
1778758320000,79316.1,79316.1,79253.7,79263.5,22.716
1778758380000,79260.1,79296.1,79255.7,79271.8,22.922
1778758440000,79271.7,79274.4,79238.4,79257.5,33.636
1778758500000,79257.6,79287.5,79240.1,79240.1,18.98
1778758560000,79240.0,79295.3,79223.2,79295.3,42.964
1778758620000,79295.3,79335.0,79295.3,79324.8,22.562
1778758680000,79325.1,79352.3,79319.9,79352.3,13.843
1778758740000,79352.3,79352.3,79320.0,79320.0,14.927
1778758800000,79325.6,79343.2,79317.0,79321.2,12.94
1778758860000,79321.3,79324.3,79293.9,79293.9,11.919
1778758920000,79293.8,79306.6,79282.0,79282.0,6.87
1778758980000,79281.9,79281.9,79225.1,79227.6,45.439
1778759040000,79228.6,79245.5,79227.2,79231.1,30.753
1778759100000,79231.2,79240.5,79201.0,79209.0,35.118
1778759160000,79210.5,79230.5,79191.3,79194.0,28.143
1778759220000,79194.1,79219.9,79180.0,79198.4,26.224
1778759280000,79194.2,79287.4,79194.2,79264.3,24.174
1778759340000,79263.6,79267.6,79236.5,79246.0,17.047
1778759400000,79247.8,79278.0,79247.8,79278.0,3.296
1778759460000,79277.9,79277.9,79227.5,79240.0,11.817
1778759520000,79240.4,79268.0,79225.2,79268.0,9.453
1778759580000,79268.4,79272.0,79264.0,79264.8,3.217
